Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Marko Poletanović,Serbia,Zagłębie Lubin,20,Polish Ekstraklasa,6'2,187 ,179,81,Center Midfielder (CM),Right,3,3,1,64,61,64,67,63,64,63,65,65,66,60,54,62,67,60,68,70,77,71,66,67,67,64,64,52,68,65,64,56,15,14,15,11,13,66,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,21,64,319,65,323,61,303,70,352,64,382,62,185,14,68,386,1864
Bartosz Kopacz,Poland,Zagłębie Lubin,2,Polish Ekstraklasa,6'2,188 ,187,85,Center Back (CB),Right,3,2,1,60,35,70,63,24,42,35,23,44,56,62,67,57,64,66,48,77,70,85,29,62,65,41,42,54,59,64,66,62,15,15,8,10,10,54,51,50,50,50,51,52,55,55,55,65,64,65,66,66,66,20,50,252,40,200,63,316,62,309,54,323,64,192,12,58,346,1591
Łukasz Łakomy,Poland,Zagłębie Lubin,99,Polish Ekstraklasa,5'11,181 ,174,79,Center Defensive Midfielder (CDM),Left,3,2,1,39,49,44,65,37,58,56,63,63,64,67,67,58,59,65,66,64,76,66,63,58,63,44,53,44,59,62,64,58,6,5,11,14,8,58,57,58,58,58,57,61,60,63,60,63,65,63,63,63,63,16,47,234,61,304,63,316,67,335,54,321,61,184,9,44,366,1685
Saša Živec,Slovenia,Zagłębie Lubin,7,Polish Ekstraklasa,5'10,178 ,154,70,Left Midfielder (LM),Left,4,3,1,63,63,59,63,50,66,68,62,62,66,73,75,84,49,81,65,76,72,57,65,43,32,62,61,59,63,43,33,31,8,8,13,13,10,65,65,64,64,64,65,65,65,62,65,55,52,55,53,48,53,16,60,298,65,324,72,362,67,335,53,320,36,107,10,52,365,1735
Dawid Kurminowski,Poland,Zagłębie Lubin,90,Polish Ekstraklasa,6'0,182 ,161,73,Striker (ST),Right,3,2,1,35,61,65,58,51,60,51,30,35,60,81,84,73,60,78,63,74,72,79,55,73,20,67,50,60,65,20,22,20,9,8,14,8,12,66,61,62,62,62,61,62,61,54,61,47,45,47,46,45,46,17,54,270,47,236,75,376,69,343,56,335,21,62,10,51,353,1608
Aleks Ławniczak,Poland,Zagłębie Lubin,5,Polish Ekstraklasa,6'2,189 ,192,87,Center Back (CB),Right,2,2,1,38,26,62,53,27,28,21,27,40,45,80,78,48,61,49,34,76,64,85,20,58,65,26,28,27,57,63,64,59,13,8,8,7,8,46,42,41,41,41,42,43,47,46,47,60,59,60,62,66,62,17,41,206,32,161,63,316,56,279,44,261,62,186,9,44,322,1396
Koki Hinokio,Japan,Zagłębie Lubin,33,Polish Ekstraklasa,5'5,166 ,132,60,Right Midfielder (RM),Right,3,2,1,55,58,38,62,42,66,56,51,57,67,68,72,77,66,91,63,57,95,33,63,34,45,57,64,49,64,44,28,31,11,13,14,13,6,60,64,63,63,63,64,66,67,64,67,59,54,59,55,44,55,19,51,255,59,297,75,374,62,311,52,313,34,103,11,57,345,1646
Tornike Gaprindashvili,Georgia,Zagłębie Lubin,9,Polish Ekstraklasa,5'7,171 ,141,64,Striker (ST),Left,3,2,1,57,65,36,63,62,64,56,46,51,65,88,81,81,55,80,69,44,57,66,63,63,54,60,54,55,56,28,47,28,12,14,7,6,7,65,65,64,64,64,65,65,65,60,65,57,55,57,54,50,54,17,57,283,56,282,77,385,60,299,57,342,34,103,9,46,374,1684
Jarosław Jach,Poland,Zagłębie Lubin,4,Polish Ekstraklasa,6'2,189 ,172,78,Center Back (CB),Left,2,2,1,48,40,67,57,41,53,40,54,61,59,49,56,52,59,54,57,76,49,81,48,67,61,43,39,36,54,60,62,63,8,6,16,8,14,55,51,51,51,51,51,53,54,56,54,59,62,59,60,66,60,17,51,253,53,267,54,270,62,311,50,300,62,185,10,52,336,1584
Cheikhou Dieng,Senegal,Zagłębie Lubin,29,Polish Ekstraklasa,5'11,180 ,146,66,Right Wing (RW),Right,3,3,1,56,64,58,62,62,66,59,43,54,63,82,86,80,64,75,65,86,48,59,61,39,36,64,59,52,55,21,24,32,11,7,6,10,13,65,65,65,65,65,65,65,65,59,65,52,48,52,50,44,50,18,60,302,57,285,77,387,64,319,51,305,26,77,9,47,355,1653
Jakub Żubrowski,Poland,Zagłębie Lubin,14,Polish Ekstraklasa,5'11,181 ,161,73,Center Defensive Midfielder (CDM),Right,2,3,1,60,40,47,62,42,61,55,60,61,61,49,37,68,56,64,68,72,81,70,66,74,62,45,58,63,57,60,61,61,10,13,8,11,14,55,55,54,54,54,55,59,59,62,59,63,64,63,61,63,61,19,50,251,60,298,55,274,71,357,60,359,61,182,11,56,349,1720
Martin Doležal,Czech Republic,Zagłębie Lubin,15,Polish Ekstraklasa,6'2,189 ,196,89,Striker (ST),Right,3,2,1,36,67,70,53,55,63,46,42,37,66,53,61,52,62,54,69,58,63,87,60,69,27,65,29,45,61,33,20,26,10,14,10,8,8,65,57,60,60,60,57,58,57,52,57,46,46,46,45,48,45,18,56,281,51,254,56,282,67,337,49,296,26,79,10,50,332,1496
Jasmin Burić,Bosnia and Herzegovina,Zagłębie Lubin,1,Polish Ekstraklasa,6'4,193 ,176,80,Goalkeeper (GK),Right,2,1,1,11,13,14,23,15,11,13,18,24,22,22,27,41,59,38,44,62,22,54,13,26,21,15,43,15,57,19,12,13,64,63,58,64,63,27,22,24,24,24,22,27,25,28,25,23,27,23,23,27,23,64,15,76,18,88,37,187,39,195,30,177,15,44,62,312,336,1022
Kacper Bieszczad,Poland,Zagłębie Lubin,89,Polish Ekstraklasa,6'4,192 ,181,82,Goalkeeper (GK),Right,2,1,1,12,9,11,26,7,5,10,12,19,12,39,32,27,52,22,45,36,28,59,9,22,8,4,45,14,25,5,13,13,63,61,60,65,63,23,19,21,21,21,19,24,23,24,23,21,23,21,21,22,21,64,13,65,12,58,34,172,35,177,20,118,10,31,62,312,348,908
Mateusz Bartolewski,Poland,Zagłębie Lubin,77,Polish Ekstraklasa,6'2,187 ,168,76,Left Back (LB),Left,2,2,1,60,43,48,58,27,59,44,30,45,57,78,77,71,55,64,46,52,66,63,28,56,59,46,42,40,49,59,58,58,9,14,6,10,15,54,56,53,53,53,56,55,59,54,59,63,59,63,63,60,63,18,47,236,47,235,69,345,51,255,49,292,58,175,11,54,347,1543
Arkadiusz Woźniak,Poland,Zagłębie Lubin,11,Polish Ekstraklasa,6'0,184 ,161,73,Right Midfielder (RM),Right,3,3,1,63,64,68,63,50,63,60,55,57,60,62,66,66,63,71,65,70,65,68,53,60,56,63,61,55,63,54,57,51,14,15,15,8,10,63,62,62,62,62,62,63,63,63,63,62,61,62,61,62,61,20,62,308,59,295,66,328,64,321,60,358,54,162,12,62,371,1771
Szymon Kobusiński,Poland,Zagłębie Lubin,17,Polish Ekstraklasa,5'11,181 ,172,78,Striker (ST),Right,3,2,1,58,62,53,61,57,59,46,33,53,63,77,76,63,52,62,64,56,54,66,56,70,17,59,48,63,54,16,16,15,8,8,13,7,15,63,61,60,60,60,61,61,62,55,62,46,44,46,43,39,43,16,58,291,51,254,66,330,59,296,52,311,16,47,10,51,334,1526
Rafał Adamski,Poland,Zagłębie Lubin,19,Polish Ekstraklasa,6'5,195 ,174,79,Striker (ST),Right,3,2,1,29,61,63,47,58,56,52,30,34,57,79,72,58,56,43,58,46,63,56,44,70,13,61,44,67,47,17,15,13,12,13,6,11,10,62,55,57,57,57,55,56,56,48,56,41,39,41,39,37,39,18,52,258,46,229,62,308,53,267,50,302,15,45,10,52,307,1414
Tomasz Pieńko,Poland,Zagłębie Lubin,21,Polish Ekstraklasa,6'1,185 ,168,76,Striker (ST),Right,2,2,1,32,57,56,56,45,61,38,29,52,60,67,63,64,61,53,56,65,71,66,54,31,12,55,54,57,53,13,15,12,12,11,10,15,13,60,57,58,58,58,57,60,59,55,59,42,41,42,39,35,39,20,49,246,48,240,62,308,62,312,44,262,13,40,12,61,307,1416
Bartłomiej Kłudka,Poland,Zagłębie Lubin,27,Polish Ekstraklasa,6'1,186 ,159,72,Right Back (RB),Right,2,2,1,49,31,42,46,27,53,37,30,38,38,70,72,57,48,59,31,64,66,58,27,53,49,51,39,38,40,46,51,55,8,8,9,13,9,46,48,45,45,45,48,47,51,46,51,54,50,54,54,52,54,16,39,195,39,196,61,306,49,246,45,270,51,152,9,47,301,1372
Kacper Lepczyński,Poland,Zagłębie Lubin,24,Polish Ekstraklasa,6'3,191 ,176,80,Center Back (CB),Right,2,2,1,30,28,54,48,28,29,33,29,38,31,63,64,48,43,48,33,67,63,73,21,55,55,29,33,43,41,50,56,53,7,10,12,8,14,41,37,36,36,36,37,39,41,42,41,51,51,51,53,57,53,16,38,188,32,160,53,266,51,257,43,256,53,159,10,51,285,1296
Oliwier Sławiński,Poland,Zagłębie Lubin,36,Polish Ekstraklasa,6'0,184 ,163,74,Striker (ST),Right,3,2,1,28,55,48,44,51,57,45,29,39,55,68,63,59,50,61,56,58,59,63,52,34,17,49,51,62,43,13,20,15,7,11,9,10,8,56,52,54,54,54,52,54,53,48,53,39,38,39,37,34,37,16,45,226,45,225,60,301,58,288,43,256,16,48,9,45,292,1346
Szymon Weirauch,Poland,Zagłębie Lubin,22,Polish Ekstraklasa,6'3,190 ,168,76,Goalkeeper (GK),Right,2,1,1,11,11,14,23,8,6,12,11,28,15,31,33,31,38,25,38,41,26,60,8,18,14,7,37,16,22,6,11,12,53,54,51,52,55,22,18,19,19,19,18,23,22,24,22,20,23,20,20,22,20,54,13,67,14,72,32,158,35,173,19,114,10,29,53,265,297,856
Adrian Mierzejewski,Poland,Henan Songshan Longmen FC,10,Chinese Super League,5'9,176 ,161,73,Center Attacking Midfielder (CAM),Left,4,4,2,71,75,64,76,71,76,74,77,69,76,76,72,77,71,83,79,75,82,69,74,70,55,71,73,64,73,48,39,36,9,12,13,15,12,74,74,74,74,74,74,74,74,73,74,66,65,66,62,58,62,21,71,357,74,372,76,379,76,379,68,406,41,123,12,61,418,1987
José Henrique da Silva Dourado,Brazil,Henan Songshan Longmen FC,9,Chinese Super League,6'1,186 ,176,80,Striker (ST),Left,3,3,1,57,76,81,70,71,63,52,53,58,66,71,73,76,70,63,74,84,83,86,69,82,30,79,68,85,74,30,28,20,6,10,8,12,9,74,69,71,71,71,69,71,70,66,70,55,56,55,53,53,53,18,71,355,58,292,71,353,79,396,70,418,26,78,9,45,394,1863
Toni Šunjić,Bosnia and Herzegovina,Henan Songshan Longmen FC,23,Chinese Super League,6'4,194 ,205,93,Center Back (CB),Right,3,2,1,35,36,77,72,28,31,31,32,64,33,45,60,34,64,32,64,77,71,92,28,74,76,23,30,50,62,74,74,71,16,7,9,14,13,51,40,42,42,42,40,44,46,53,46,63,69,63,66,74,66,20,50,248,38,191,47,235,66,332,53,315,73,219,12,59,335,1535
Luiz Fernando da Silva Monte,Brazil,Henan Songshan Longmen FC,7,Chinese Super League,6'3,191 ,170,77,Striker (ST),Right,3,3,1,42,74,82,64,67,64,61,45,54,65,80,58,59,64,36,75,84,74,80,59,74,17,74,53,68,61,36,19,21,8,7,13,12,11,71,64,67,67,67,64,66,65,60,65,49,50,49,47,49,47,18,66,329,58,289,59,297,74,372,58,347,25,76,10,51,364,1701
Shangyuan Wang,China PR,Henan Songshan Longmen FC,6,Chinese Super League,6'1,185 ,172,78,Center Midfielder (CM),Right,3,3,1,55,52,68,61,60,67,68,66,62,65,71,75,80,65,74,72,79,90,80,68,68,60,51,63,65,65,66,62,65,8,9,13,8,12,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,18,59,296,66,328,73,365,78,389,62,372,64,193,10,50,406,1943
Yuhao Zhao,China PR,Henan Songshan Longmen FC,18,Chinese Super League,5'11,181 ,179,81,Center Back (CB),Right,2,2,1,34,31,62,62,46,49,35,36,59,59,63,61,58,63,69,44,79,75,75,43,64,65,57,53,46,55,65,62,59,13,15,15,8,10,55,52,53,53,53,52,57,57,60,57,61,65,61,63,65,63,19,47,235,48,238,63,314,63,316,57,340,62,186,12,61,344,1635
Honglue Zhao,China PR,Henan Songshan Longmen FC,39,Chinese Super League,5'11,180 ,168,76,Left Back (LB),Left,3,3,1,68,33,62,62,32,68,45,33,61,60,65,72,60,64,77,44,76,80,70,27,69,68,42,39,44,53,60,62,64,12,9,7,6,6,54,57,53,53,53,57,56,62,59,62,68,65,68,68,67,68,16,51,257,53,267,68,338,59,297,53,315,62,186,8,40,360,1576
Shuai Yang,China PR,Henan Songshan Longmen FC,3,Chinese Super League,6'2,187 ,194,88,Center Back (CB),Right,2,2,1,32,24,66,53,37,30,22,26,50,49,58,65,61,60,56,43,77,70,85,38,67,63,30,35,32,44,59,62,59,13,12,10,14,14,47,42,42,42,42,42,45,46,50,46,57,60,57,60,66,60,20,42,212,35,177,60,300,63,313,45,271,60,180,13,63,316,1475
Zichang Huang,China PR,Henan Songshan Longmen FC,8,Chinese Super League,5'8,173 ,148,67,Right Midfielder (RM),Right,4,3,1,53,56,51,58,41,64,53,40,53,57,86,88,85,61,82,61,89,75,60,46,59,45,58,57,46,54,35,37,50,9,8,14,14,9,62,62,61,61,61,62,63,65,59,65,59,54,59,57,52,57,18,52,259,53,267,80,402,66,331,53,319,41,122,11,54,366,1708
Cao Gu,China PR,Henan Songshan Longmen FC,5,Chinese Super League,6'0,183 ,161,73,Center Back (CB),Right,2,2,1,49,46,60,50,22,60,24,24,51,54,66,74,58,61,61,38,74,72,77,33,75,66,54,43,30,57,68,67,64,10,7,6,9,8,56,55,53,53,53,55,55,58,56,58,64,63,64,65,66,65,16,45,227,43,213,64,320,59,294,54,325,66,199,8,40,355,1463
Zhao Ke,China PR,Henan Songshan Longmen FC,11,Chinese Super League,5'9,175 ,154,70,Left Wing Back (LWB),Left,2,2,1,60,22,49,53,23,52,57,27,50,53,53,59,71,63,82,55,81,82,71,23,76,57,42,30,34,56,64,61,63,12,13,11,7,6,48,48,46,46,46,48,48,54,52,54,63,61,63,63,63,63,17,41,207,48,239,66,328,62,312,49,295,63,188,10,49,325,1562
Mawlanyaz Dilmurat,China PR,Henan Songshan Longmen FC,33,Chinese Super League,5'7,169 ,159,72,Right Wing Back (RWB),Right,3,2,1,61,51,41,53,47,50,48,34,44,63,78,83,71,59,88,55,50,77,44,39,43,56,59,51,53,46,46,59,55,6,9,13,9,14,57,59,57,57,57,59,58,62,57,62,63,57,63,62,54,62,17,51,253,48,239,76,379,53,265,51,308,53,160,10,51,345,1609
Yihao Zhong,China PR,Henan Songshan Longmen FC,29,Chinese Super League,5'10,178 ,165,75,Left Wing Back (LWB),Right,3,2,1,59,52,62,54,56,62,52,41,51,57,78,79,75,63,68,64,66,72,72,56,58,52,58,53,52,57,47,56,55,13,7,7,8,14,63,61,60,60,60,61,61,63,59,63,62,58,62,62,60,62,18,57,283,53,263,73,363,66,330,55,330,53,158,10,49,373,1719
Xiaotian Shi,China PR,Henan Songshan Longmen FC,24,Chinese Super League,6'3,190 ,174,79,Goalkeeper (GK),Right,2,1,1,18,13,12,28,15,15,20,14,24,17,39,36,34,56,47,43,41,31,40,14,17,22,14,39,24,27,11,14,20,64,61,57,56,67,26,24,25,25,25,24,28,28,28,28,27,27,27,27,24,27,62,17,86,18,90,42,212,34,169,24,143,15,45,61,305,343,1023
Jinbao Zhong,China PR,Henan Songshan Longmen FC,30,Chinese Super League,5'11,181 ,152,69,Center Defensive Midfielder (CDM),Right,3,2,1,48,55,47,60,55,56,47,43,58,58,66,66,68,61,67,56,72,86,70,44,63,64,60,62,48,59,60,58,47,14,10,12,15,13,59,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,20,53,265,52,262,66,328,66,328,59,356,55,165,13,64,365,1709
Xin Luo,China PR,Henan Songshan Longmen FC,4,Chinese Super League,6'0,182 ,154,70,Center Back (CB),Right,3,2,1,59,53,54,55,43,55,36,35,52,53,52,63,70,52,64,41,76,72,71,43,62,58,60,60,40,55,57,61,59,6,11,6,11,14,56,56,54,54,54,56,57,59,58,59,60,60,60,60,60,60,17,53,264,46,231,60,301,61,303,56,335,59,177,10,48,344,1604
Xingyu Ma,China PR,Henan Songshan Longmen FC,28,Chinese Super League,5'11,181 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,38,38,47,58,31,54,33,39,56,58,65,54,57,62,62,54,65,76,70,42,64,66,58,64,40,53,56,68,60,9,13,7,8,10,55,54,55,55,55,54,58,58,60,58,60,60,60,60,60,60,18,42,212,48,240,60,300,61,307,58,345,61,184,9,47,342,1582
Guoming Wang,China PR,Henan Songshan Longmen FC,19,Chinese Super League,6'2,187 ,179,81,Goalkeeper (GK),Right,1,1,1,20,12,19,31,18,15,20,17,21,21,48,49,30,47,62,42,74,37,72,15,34,18,19,32,20,28,16,12,18,62,58,56,61,63,30,26,27,27,27,26,28,29,28,29,28,28,28,28,30,28,60,20,100,19,94,47,236,48,240,25,151,15,46,60,300,348,1139
Shi Chenglong,China PR,Henan Songshan Longmen FC,1,Chinese Super League,6'1,185 ,168,76,Goalkeeper (GK),Right,3,1,1,31,20,19,27,19,17,13,16,31,36,22,28,35,45,42,41,62,45,57,12,21,7,11,55,26,32,9,23,25,56,56,55,54,54,29,27,28,28,28,27,32,31,33,31,29,30,29,28,27,28,56,23,116,23,113,34,172,43,217,25,152,19,57,55,275,299,1070
Ziyi Niu,China PR,Henan Songshan Longmen FC,27,Chinese Super League,6'0,183 ,174,79,Left Back (LB),Right,3,2,1,46,29,45,38,27,50,35,29,28,43,67,57,61,50,54,22,64,67,70,26,50,53,46,36,37,37,47,54,61,9,13,14,8,7,44,45,43,43,43,45,44,48,44,48,54,50,54,55,55,55,16,37,185,37,185,58,289,50,249,43,259,54,162,10,51,293,1343
Boxuan Feng,China PR,Henan Songshan Longmen FC,20,Chinese Super League,5'11,181 ,165,75,Right Midfielder (RM),Right,3,2,1,53,51,38,43,46,57,40,44,30,54,83,85,76,48,71,58,52,58,57,41,44,42,50,51,47,46,43,43,45,8,6,9,6,6,55,56,54,54,54,56,54,57,49,57,54,47,54,53,48,53,13,46,231,45,225,73,363,53,266,47,280,44,131,7,35,334,1485
Dong Han,China PR,Henan Songshan Longmen FC,32,Chinese Super League,6'0,182 ,159,72,Right Midfielder (RM),Right,2,2,1,42,54,40,50,48,57,48,28,42,51,75,71,61,46,69,52,57,50,56,43,46,14,49,47,55,46,18,18,18,9,9,6,8,13,54,53,53,53,53,53,54,55,47,55,41,38,41,38,34,38,16,47,234,45,226,64,322,52,258,43,257,18,54,9,45,296,1350
Shilong Xu,China PR,Henan Songshan Longmen FC,34,Chinese Super League,6'4,193 ,187,85,Goalkeeper (GK),Right,3,1,1,16,10,16,21,8,13,12,16,20,16,29,29,31,40,23,40,33,19,50,10,15,15,10,30,17,32,16,13,15,55,51,53,48,53,23,19,20,20,20,19,22,22,22,22,21,22,21,21,23,21,53,14,71,15,77,30,152,30,152,20,119,15,44,52,260,289,843
Jiahui Liu,China PR,Henan Songshan Longmen FC,26,Chinese Super League,6'1,185 ,181,82,Center Back (CB),Right,3,2,1,29,22,49,32,26,23,25,24,25,26,60,53,44,50,51,38,65,53,77,22,45,52,29,38,35,33,50,54,46,11,12,13,6,6,38,33,33,33,33,33,34,36,36,36,46,46,46,48,53,48,16,32,158,25,123,52,258,51,255,39,232,50,150,10,48,257,1191
Haoran Wang,China PR,Henan Songshan Longmen FC,22,Chinese Super League,6'0,183 ,170,77,Center Attacking Midfielder (CAM),Right,2,2,1,39,32,48,58,35,50,37,32,48,46,60,60,56,49,77,46,56,58,56,38,60,43,53,51,39,46,38,45,48,12,8,7,8,12,49,49,49,49,49,49,52,52,52,52,51,51,51,50,50,50,16,42,212,43,213,60,302,51,254,49,292,44,131,9,47,298,1405
Mingcan Hua,China PR,Henan Songshan Longmen FC,36,Chinese Super League,5'9,176 ,141,64,Right Midfielder (RM),Right,3,2,1,49,32,48,56,35,45,36,32,50,46,56,51,52,46,72,49,55,53,42,38,52,33,49,46,44,38,35,37,42,14,9,13,10,9,47,47,46,46,46,47,49,50,49,50,47,46,47,46,44,46,17,44,220,42,209,55,277,47,237,44,262,38,114,11,55,272,1336
Zhixuan Du,China PR,Henan Songshan Longmen FC,15,Chinese Super League,6'2,188 ,154,70,Center Defensive Midfielder (CDM),Right,3,2,1,32,33,43,55,26,44,33,32,49,48,58,44,46,46,56,44,58,48,61,36,53,49,34,51,35,42,38,45,48,8,5,12,8,13,45,44,44,44,44,44,48,47,50,47,48,51,48,48,50,48,15,38,189,41,206,50,250,49,247,44,264,44,131,9,46,278,1291
Keqiang Chen,China PR,Henan Songshan Longmen FC,21,Chinese Super League,6'0,183 ,154,70,Center Defensive Midfielder (CDM),Right,3,2,1,46,32,48,51,32,44,38,38,48,49,54,58,58,52,62,50,60,55,58,35,53,45,30,53,34,38,46,48,49,12,12,7,13,13,46,46,45,45,45,46,49,49,50,49,51,52,51,52,52,52,19,42,209,43,217,57,284,52,258,42,253,48,143,11,57,292,1383
Nicolas Wimmer,Austria,SK Austria Klagenfurt,37,Austrian Football Bundesliga,6'3,190 ,194,88,Center Back (CB),Left,3,2,1,37,31,69,53,25,39,33,31,54,47,51,46,42,67,41,44,72,66,84,27,63,66,37,38,41,58,67,67,65,6,9,11,15,15,49,43,44,44,44,43,46,48,52,48,59,63,59,61,69,61,19,43,215,41,204,49,247,59,293,51,303,66,199,11,56,312,1538
