Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Scott Kennedy,Canada,SSV Jahn Regensburg,24,German 2. Bundesliga,6'4,193 ,176,80,Center Back (CB),Left,3,2,1,26,24,63,61,26,42,24,26,56,50,80,82,47,67,48,42,70,65,77,25,67,68,30,40,33,66,69,72,70,12,11,5,11,9,49,47,47,47,47,47,50,52,54,52,63,66,63,66,71,66,19,40,200,40,198,65,324,56,279,51,304,70,211,10,48,344,1496
Jan Elvedi,Switzerland,SSV Jahn Regensburg,33,German 2. Bundesliga,6'2,187 ,183,83,Center Back (CB),Right,3,2,1,56,37,61,64,34,53,43,28,60,58,72,75,66,62,65,29,83,70,75,26,69,64,55,53,34,65,70,68,67,10,5,5,7,9,54,56,54,54,54,56,58,61,60,61,67,67,67,68,69,68,16,50,252,48,242,68,340,57,283,57,340,68,205,7,36,362,1634
Dejan Stojanović,North Macedonia,SSV Jahn Regensburg,1,German 2. Bundesliga,6'5,195 ,196,89,Goalkeeper (GK),Left,2,1,1,16,12,17,30,19,17,17,15,18,20,34,42,34,64,35,45,60,34,60,14,24,18,10,28,21,60,12,19,11,68,64,60,66,70,29,24,26,26,26,24,27,28,27,28,27,28,27,27,28,27,68,19,94,17,87,42,209,43,213,27,161,14,42,66,328,365,1076
Benedikt Saller,Germany,SSV Jahn Regensburg,6,German 2. Bundesliga,5'10,178 ,159,72,Right Back (RB),Right,3,3,1,68,47,63,69,48,65,52,40,65,65,77,73,76,66,74,65,70,70,65,55,64,65,57,64,46,62,62,67,64,14,14,7,10,11,63,64,63,63,63,64,66,68,67,68,69,68,69,69,67,69,20,59,295,57,287,73,366,65,325,60,358,64,193,11,56,389,1807
Nicklas Shipnoski,Germany,SSV Jahn Regensburg,7,German 2. Bundesliga,6'0,184 ,165,75,Right Midfielder (RM),Right,3,3,1,61,63,49,65,57,70,55,35,44,67,81,81,77,64,75,62,53,70,44,55,34,25,62,64,64,56,21,24,30,12,15,10,6,13,65,67,66,66,66,67,67,68,60,68,54,47,54,51,39,51,19,59,295,54,271,76,378,57,284,51,305,25,75,11,56,345,1608
Kaan Caliskaner,Germany,SSV Jahn Regensburg,10,German 2. Bundesliga,6'4,192 ,192,87,Striker (ST),Right,3,3,1,30,62,63,67,59,68,42,31,48,70,67,73,65,64,58,64,61,72,76,55,33,15,65,60,52,63,22,12,12,6,6,13,9,6,68,63,66,66,66,63,67,64,60,64,46,45,46,43,39,43,15,56,281,52,259,65,327,66,328,48,288,15,46,8,40,337,1529
Dario Vizinger,Croatia,SSV Jahn Regensburg,12,German 2. Bundesliga,5'11,181 ,159,72,Striker (ST),Right,4,2,1,38,71,67,62,65,66,55,45,39,69,72,70,68,62,63,70,62,76,68,69,56,27,67,68,69,63,25,19,27,14,14,11,15,6,70,65,67,67,67,65,68,65,61,65,50,48,50,48,45,48,20,61,303,55,274,67,335,69,345,58,350,24,71,12,60,357,1656
Leon Guwara,Gambia,SSV Jahn Regensburg,20,German 2. Bundesliga,6'0,184 ,185,84,Left Back (LB),Left,2,3,1,69,28,55,63,31,64,47,35,55,63,80,72,67,62,62,42,64,69,76,32,70,67,55,45,42,52,60,65,63,14,11,7,9,13,55,59,56,56,56,59,59,63,60,63,68,65,68,68,67,68,19,49,246,53,264,69,343,57,283,55,331,63,188,11,54,365,1653
Joshua Mees,Germany,SSV Jahn Regensburg,29,German 2. Bundesliga,5'11,180 ,161,73,Left Midfielder (LM),Right,4,3,1,64,68,48,66,60,72,66,45,58,69,74,62,78,47,66,64,57,62,53,58,52,17,68,66,55,70,18,19,15,11,14,7,7,9,65,67,65,65,65,67,68,68,61,68,48,45,48,44,37,44,16,61,306,62,310,65,327,59,294,55,328,17,52,10,48,340,1595
Thorsten Kirschbaum,Germany,SSV Jahn Regensburg,21,German 2. Bundesliga,6'5,195 ,194,88,Goalkeeper (GK),Left,3,1,1,11,13,13,32,11,19,18,10,39,21,23,28,26,64,39,51,60,30,68,9,31,7,8,29,20,49,11,13,9,71,66,68,65,69,28,23,25,25,25,23,27,27,30,27,23,28,23,22,26,22,68,16,80,21,107,36,180,44,218,24,144,11,33,68,339,364,1045
Konrad Faber,Germany,SSV Jahn Regensburg,11,German 2. Bundesliga,5'10,179 ,152,69,Right Midfielder (RM),Right,2,2,1,64,61,49,67,54,69,50,40,55,68,74,79,73,63,76,60,65,66,61,49,48,50,50,55,55,60,61,62,60,6,5,13,14,15,63,65,63,63,63,65,65,67,63,67,66,62,66,65,61,65,18,59,295,56,282,73,365,60,301,53,318,61,183,11,53,381,1747
Charalambos Makridis,Germany,SSV Jahn Regensburg,26,German 2. Bundesliga,5'11,180 ,161,73,Striker (ST),Right,4,3,1,40,70,58,65,67,70,62,42,52,68,75,68,75,62,70,70,70,63,59,62,36,20,56,60,69,51,18,22,21,9,12,11,5,7,67,64,66,66,66,64,67,65,60,65,48,46,48,45,40,45,16,60,300,59,294,70,350,65,324,49,292,20,61,9,44,344,1637
Sebastian Nachreiner,Germany,SSV Jahn Regensburg,28,German 2. Bundesliga,6'2,187 ,170,77,Center Back (CB),Right,3,2,1,48,17,62,50,18,25,23,25,35,44,37,50,36,66,45,39,79,50,76,19,70,67,23,25,26,56,69,69,66,11,7,9,14,12,41,36,36,36,36,36,38,41,44,41,58,59,58,60,66,60,19,39,195,30,152,47,234,53,263,45,267,68,204,11,53,279,1312
Aygün Yıldırım,Germany,SSV Jahn Regensburg,18,German 2. Bundesliga,5'11,180 ,172,78,Right Midfielder (RM),Right,4,4,1,61,63,57,60,54,70,43,38,54,68,82,77,82,63,76,70,60,71,58,58,45,22,62,52,65,55,21,18,10,11,5,11,8,11,66,66,65,65,65,66,66,66,59,66,50,46,50,47,39,47,17,59,295,55,273,76,380,63,317,50,301,16,49,9,46,350,1606
Minos Gouras,Germany,SSV Jahn Regensburg,22,German 2. Bundesliga,5'8,173 ,141,64,Left Midfielder (LM),Left,4,2,1,57,61,35,59,60,66,62,37,47,65,86,88,87,55,85,62,58,71,49,54,46,27,60,55,50,57,25,23,20,12,14,10,12,6,62,65,63,63,63,65,64,66,57,66,52,46,52,48,38,48,18,54,272,55,277,80,401,59,294,49,295,23,68,11,54,348,1604
Christian Viet,Germany,SSV Jahn Regensburg,30,German 2. Bundesliga,5'11,181 ,165,75,Right Wing Back (RWB),Right,3,3,1,61,28,60,63,27,65,39,30,63,64,74,71,81,64,74,26,63,79,61,42,65,55,54,60,41,61,60,60,61,13,6,15,10,10,53,60,56,56,56,60,62,64,63,64,66,64,66,65,63,65,18,48,239,52,261,73,364,54,271,56,336,60,181,11,54,355,1688
Prince Osei Owusu,Germany,SSV Jahn Regensburg,9,German 2. Bundesliga,6'3,190 ,196,89,Striker (ST),Left,3,2,1,36,66,67,50,44,52,30,31,35,56,66,68,50,62,54,71,63,65,86,49,53,32,65,55,61,51,35,32,26,12,12,7,7,8,66,56,59,59,59,56,58,57,53,57,48,47,48,47,49,47,17,53,263,41,204,60,300,67,334,53,317,31,93,9,46,336,1506
Oscar Schönfelder,Germany,SSV Jahn Regensburg,16,German 2. Bundesliga,6'0,182 ,163,74,Left Midfielder (LM),Left,3,3,1,60,60,43,61,58,65,58,41,54,68,76,74,70,61,73,61,51,55,57,49,51,48,56,53,54,55,40,53,52,13,8,10,13,6,62,63,62,62,62,63,63,65,60,65,60,57,60,58,53,58,18,56,282,57,286,71,354,55,273,53,317,48,145,10,50,357,1652
Alexander Weidinger,Germany,SSV Jahn Regensburg,32,German 2. Bundesliga,6'6,197 ,205,93,Goalkeeper (GK),Right,3,1,1,13,7,10,23,8,11,13,12,23,18,22,23,29,54,38,47,56,21,68,6,22,12,6,24,10,25,14,13,11,64,61,63,64,62,24,18,20,20,20,18,22,21,23,21,21,24,21,21,25,21,64,12,61,15,77,33,166,40,198,17,99,13,38,63,314,336,928
Lasse Günther,Germany,SSV Jahn Regensburg,27,German 2. Bundesliga,6'0,183 ,165,75,Striker (ST),Left,3,2,1,57,59,48,52,63,65,57,43,42,67,70,69,70,55,66,67,53,59,63,54,43,20,56,57,56,52,18,21,19,13,13,14,9,11,62,61,61,61,61,61,61,62,54,62,47,42,47,44,38,44,18,56,279,55,274,66,330,59,296,47,284,19,58,12,60,326,1529
Christian Schmidt,Germany,SSV Jahn Regensburg,35,German 2. Bundesliga,6'2,189 ,176,80,Striker (ST),Right,2,2,1,23,59,64,45,45,42,31,28,37,48,51,49,49,47,48,55,69,55,61,45,51,24,49,41,54,45,22,16,18,7,10,12,12,6,54,45,48,48,48,45,48,47,44,47,37,38,37,36,38,36,15,47,236,37,186,49,244,57,285,44,264,19,56,9,47,268,1273
Xherdan Shaqiri,Switzerland,Chicago Fire Football Club,10,USA Major League Soccer,5'7,169 ,159,72,Center Attacking Midfielder (CAM),Left,4,5,3,80,69,45,77,76,78,87,82,76,80,72,67,73,75,90,87,49,50,70,79,61,53,74,80,65,79,35,49,48,13,12,12,11,11,75,76,76,76,76,76,76,76,76,76,66,66,66,63,57,63,22,69,347,81,403,75,377,67,335,69,412,44,132,12,59,409,1986
Rafael Czichos,Germany,Chicago Fire Football Club,5,USA Major League Soccer,6'2,187 ,190,86,Center Back (CB),Left,3,2,1,56,42,72,66,33,57,52,57,67,65,52,64,57,67,60,63,73,67,82,51,77,75,43,47,36,76,75,76,76,8,7,14,11,9,59,56,56,56,56,56,59,60,64,60,69,72,69,71,74,71,17,54,269,60,298,60,300,67,336,59,354,76,227,10,49,378,1757
Gastón Giménez,Paraguay,Chicago Fire Football Club,30,USA Major League Soccer,6'2,188 ,181,82,Center Defensive Midfielder (CDM),Left,3,3,1,67,54,59,75,54,74,53,63,76,73,59,68,66,69,72,75,62,82,88,65,77,71,57,72,63,80,65,68,68,13,16,8,12,13,67,67,67,67,67,67,71,71,74,71,72,74,72,71,72,71,21,62,309,68,339,67,334,74,372,70,420,67,201,12,62,419,1944
Chris Mueller,United States,Chicago Fire Football Club,8,USA Major League Soccer,5'9,175 ,163,74,Right Midfielder (RM),Right,3,3,1,60,67,61,66,53,71,46,41,54,73,80,82,77,63,68,63,66,66,68,59,41,15,67,72,59,69,26,24,12,12,11,13,13,6,69,70,69,69,69,70,71,71,63,71,51,48,51,48,42,48,18,61,307,57,285,74,370,64,322,54,323,21,62,11,55,366,1655
Federico Navarro,Argentina,Chicago Fire Football Club,31,USA Major League Soccer,5'7,170 ,152,69,Center Defensive Midfielder (CDM),Right,3,2,1,56,39,59,74,41,69,46,42,59,65,73,74,77,65,73,58,65,67,43,52,81,71,55,58,55,77,61,76,71,5,6,9,12,15,59,63,62,62,62,63,65,66,66,66,70,70,70,70,69,70,18,54,269,56,281,72,362,57,285,66,397,69,208,9,47,378,1772
Kacper Przybyłko,Poland,Chicago Fire Football Club,11,USA Major League Soccer,6'4,193 ,194,88,Striker (ST),Right,4,2,1,46,70,74,67,67,60,54,48,51,68,65,65,60,73,49,71,79,78,85,65,58,22,75,66,58,66,24,23,20,13,16,11,16,9,70,65,68,68,68,65,68,67,64,67,51,51,51,48,47,48,22,65,324,56,281,62,312,76,378,58,345,22,67,13,65,362,1689
Boris Sekulić,Slovakia,Chicago Fire Football Club,2,USA Major League Soccer,6'2,188 ,161,73,Right Back (RB),Right,2,2,1,66,29,60,66,26,60,57,30,55,63,67,67,57,68,65,29,72,65,72,31,63,63,59,55,46,62,62,67,64,12,13,9,7,12,54,58,56,56,56,58,60,63,62,63,67,66,67,67,67,67,19,49,247,53,265,65,324,54,269,58,348,64,193,11,53,352,1637
Gabriel Slonina,United States,Chicago Fire Football Club,1,USA Major League Soccer,6'4,193 ,196,89,Goalkeeper (GK),Right,2,1,1,14,7,11,25,8,13,10,14,23,15,44,37,39,67,35,47,50,34,63,8,39,15,5,50,12,48,14,10,12,69,62,62,65,65,26,23,25,25,25,23,28,27,28,27,26,28,26,25,26,25,67,13,65,15,75,44,222,40,202,28,169,12,36,65,323,364,1044
Jairo Torres,Mexico,Chicago Fire Football Club,7,USA Major League Soccer,5'7,170 ,157,71,Right Midfielder (RM),Right,3,2,1,60,65,65,69,59,72,52,62,65,73,84,84,80,68,80,68,68,81,63,66,55,45,65,57,68,49,48,58,44,12,13,12,11,8,71,70,69,69,69,70,71,72,68,72,65,62,65,64,59,64,19,64,318,65,324,79,396,69,346,57,339,50,150,11,56,403,1880
Mauricio Pineda,United States,Chicago Fire Football Club,22,USA Major League Soccer,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,25,34,66,66,28,57,20,21,64,62,53,53,45,59,55,33,69,72,72,20,63,69,41,42,35,63,66,68,62,13,9,6,9,13,51,49,50,50,50,49,54,54,60,54,61,67,61,62,68,62,18,44,219,45,224,53,265,53,266,52,313,65,196,10,50,327,1470
Jhon Espinoza,Ecuador,Chicago Fire Football Club,14,USA Major League Soccer,5'9,175 ,154,70,Right Back (RB),Right,2,2,1,57,33,58,60,32,59,45,47,55,62,78,77,75,58,69,51,81,68,68,40,70,62,42,57,32,59,61,65,69,8,15,11,14,12,54,57,55,55,55,57,59,61,59,61,66,64,66,66,66,66,19,48,240,54,268,71,357,62,308,54,322,65,195,12,60,366,1691
Jonathan Bornstein,United States,Chicago Fire Football Club,3,USA Major League Soccer,5'9,175 ,165,75,Center Back (CB),Left,3,3,1,68,46,63,65,51,65,67,61,56,66,55,48,62,66,61,65,77,60,67,58,63,66,61,60,61,67,72,67,66,7,7,12,12,16,61,61,61,61,61,61,63,63,64,63,66,66,66,66,66,66,19,59,293,63,315,58,292,65,327,63,378,68,205,11,54,366,1797
Fabian Herbers,Germany,Chicago Fire Football Club,21,USA Major League Soccer,6'0,183 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,66,66,65,70,51,67,60,59,60,68,62,67,64,64,59,69,65,70,68,56,66,54,66,63,66,61,47,43,42,14,10,9,14,9,66,66,66,66,66,66,66,66,66,66,61,61,61,60,58,60,19,64,318,63,314,63,316,66,328,63,376,44,132,11,56,377,1779
Spencer Richey,United States,Chicago Fire Football Club,18,USA Major League Soccer,6'1,185 ,194,88,Goalkeeper (GK),Right,2,1,1,15,18,13,25,14,15,24,16,28,19,57,32,36,61,47,56,61,41,61,19,34,18,11,50,31,41,12,19,14,64,62,74,62,66,30,26,28,28,28,26,31,30,31,30,28,30,28,27,28,27,65,17,85,20,102,47,233,48,238,31,185,15,45,66,328,375,1175
Carlos Terán,Colombia,Chicago Fire Football Club,23,USA Major League Soccer,6'2,187 ,187,85,Center Back (CB),Right,3,2,1,28,24,61,55,22,43,23,24,49,52,67,64,48,52,52,44,81,55,79,28,59,61,45,33,39,53,60,66,66,8,6,6,9,6,49,45,46,46,46,45,48,49,50,49,57,59,57,59,65,59,14,38,190,38,191,57,283,57,287,48,290,64,192,7,35,317,1415
Miguel Angel Navarro,Venezuela,Chicago Fire Football Club,6,USA Major League Soccer,5'8,173 ,146,66,Left Back (LB),Left,2,2,1,61,29,43,57,26,61,48,29,43,62,70,70,63,56,81,35,64,64,60,28,50,57,53,42,31,47,61,60,62,11,8,11,12,9,50,55,52,52,52,55,55,59,55,59,63,59,63,63,60,63,17,43,216,49,243,68,340,50,251,47,280,61,183,10,51,331,1517
Wyatt Omsberg,United States,Chicago Fire Football Club,20,USA Major League Soccer,6'4,193 ,181,82,Center Back (CB),Right,2,2,1,28,20,67,53,23,28,30,24,49,37,36,45,33,60,33,32,75,63,75,19,70,58,24,27,40,44,64,65,57,7,8,10,9,14,40,34,35,35,35,34,38,40,45,40,53,58,53,56,65,56,17,38,191,34,168,41,207,53,264,44,263,62,186,10,48,273,1283
Stanislav Ivanov,Bulgaria,Chicago Fire Football Club,99,USA Major League Soccer,5'9,175 ,154,70,Right Midfielder (RM),Right,4,3,1,58,62,57,53,41,68,35,30,48,66,81,78,85,58,61,62,66,65,52,55,32,15,63,54,60,45,11,13,13,12,8,11,15,12,64,64,63,63,63,64,64,65,55,65,46,40,46,43,34,43,19,54,271,49,247,73,363,60,300,45,269,12,37,12,58,326,1500
Andre Reynolds II,United States,Chicago Fire Football Club,36,USA Major League Soccer,5'9,175 ,154,70,Left Wing Back (LWB),Left,2,2,1,51,27,45,60,26,58,47,25,51,57,77,72,74,54,69,27,57,66,56,30,53,56,51,46,31,51,55,55,58,6,11,13,8,11,49,54,51,51,51,54,55,58,55,58,61,58,61,60,57,60,16,42,209,48,238,69,346,47,236,48,288,56,168,10,49,327,1483
Brian Gutiérrez,United States,Chicago Fire Football Club,40,USA Major League Soccer,5'10,178 ,141,64,Center Attacking Midfielder (CAM),Right,4,2,1,58,53,39,65,43,64,48,49,60,62,59,58,62,46,73,55,56,41,44,45,39,29,55,56,49,51,37,38,45,10,13,7,13,7,55,58,57,57,57,58,60,60,57,60,51,49,51,49,44,49,16,52,258,57,283,60,298,48,241,47,279,40,120,10,50,310,1478
Jhon Durán,Colombia,Chicago Fire Football Club,26,USA Major League Soccer,6'2,187 ,154,70,Striker (ST),Right,2,2,1,31,64,47,48,38,58,45,27,45,62,79,82,69,50,55,51,71,69,71,45,63,14,60,43,51,53,19,28,22,6,6,10,9,5,61,57,58,58,58,57,58,58,51,58,44,43,44,43,41,43,13,46,228,47,237,67,335,61,307,47,284,23,69,7,36,331,1443
Alex Monis,United States,Chicago Fire Football Club,38,USA Major League Soccer,5'6,168 ,132,60,Right Midfielder (RM),Right,2,3,1,55,50,40,55,48,53,52,40,48,63,75,68,75,39,88,45,48,60,37,39,33,25,54,45,52,44,29,28,26,13,13,9,11,9,53,56,53,53,53,56,56,58,51,58,48,43,48,45,37,45,16,50,248,51,256,69,345,46,229,42,253,28,83,11,55,300,1425
Victor Bezerra,United States,Chicago Fire Football Club,33,USA Major League Soccer,6'0,183 ,174,79,Striker (ST),Right,4,3,1,33,61,57,44,52,52,38,50,27,50,61,64,61,50,58,60,67,46,62,54,40,17,55,46,60,48,15,10,15,13,14,6,11,14,58,52,53,53,53,52,52,51,44,51,37,34,37,35,34,35,19,49,247,43,217,59,294,58,289,44,266,13,40,12,58,286,1363
Kendall Burks,United States,Chicago Fire Football Club,27,USA Major League Soccer,6'2,188 ,192,87,Center Back (CB),Right,3,2,1,21,52,50,39,21,39,26,20,37,38,72,58,55,49,63,45,65,63,75,39,50,56,20,32,32,49,55,59,50,10,7,12,11,10,47,41,41,41,41,41,42,43,43,43,50,51,50,53,57,53,16,37,183,32,160,59,297,57,287,40,239,55,164,10,50,305,1331
Chris Brady,United States,Chicago Fire Football Club,34,USA Major League Soccer,6'3,191 ,170,77,Goalkeeper (GK),Right,2,1,1,10,7,14,18,7,9,14,12,21,10,31,26,39,39,27,39,38,21,64,6,26,10,5,21,11,28,8,11,11,58,50,52,49,49,21,16,16,16,16,16,18,18,19,18,18,20,18,18,22,18,52,11,56,13,66,32,162,34,168,17,101,10,30,52,258,287,813
Sergio Oregel,United States,Chicago Fire Football Club,35,USA Major League Soccer,5'9,175 ,141,64,Right Midfielder (RM),Right,4,3,1,38,38,35,57,38,54,43,43,58,50,68,66,64,54,78,54,59,55,43,31,36,29,47,53,40,54,32,35,43,9,8,11,5,7,50,51,51,51,51,51,54,55,53,55,48,47,48,47,41,47,15,41,206,50,248,66,330,48,242,43,259,37,110,8,40,292,1381
Javier Casas Jr.,United States,Chicago Fire Football Club,37,USA Major League Soccer,5'8,173 ,141,64,Center Attacking Midfielder (CAM),Right,3,2,1,38,40,37,58,38,49,47,44,59,53,57,60,69,48,82,52,49,42,42,40,39,25,46,50,45,50,37,41,48,7,14,14,7,11,49,50,50,50,50,50,53,52,52,52,47,47,47,46,43,46,16,42,211,50,252,63,316,45,225,43,255,42,126,11,53,286,1388
Missael Rodríguez,United States,Chicago Fire Football Club,32,USA Major League Soccer,5'9,175 ,161,73,Striker (ST),Right,2,3,1,29,52,53,44,32,49,35,32,33,48,58,55,59,48,70,46,65,63,56,51,27,11,53,47,59,41,16,10,11,12,7,12,7,15,52,48,50,50,50,48,51,50,45,50,36,34,36,34,31,34,16,42,210,39,197,58,290,56,281,40,238,12,37,11,53,263,1265
Alexander Jeremejeff,Sweden,BK Häcken,9,Swedish Allsvenskan,6'4,192 ,181,82,Striker (ST),Right,3,2,1,53,74,73,66,61,62,60,44,54,68,65,69,54,72,40,66,35,68,86,59,36,18,75,70,68,69,33,21,17,6,12,10,12,9,71,66,69,69,69,66,69,68,63,68,50,49,50,48,45,48,19,65,327,58,288,60,300,63,314,56,336,24,71,10,49,358,1624
Mikkel Rygaard,Denmark,BK Häcken,18,Swedish Allsvenskan,5'9,176 ,152,69,Center Attacking Midfielder (CAM),Left,3,3,1,63,62,48,71,58,67,70,68,70,71,72,68,77,69,78,63,76,71,66,65,67,44,66,72,61,71,59,52,44,13,9,11,12,13,66,68,68,68,68,68,68,68,68,68,63,64,63,61,59,61,20,60,302,69,346,73,364,68,341,64,381,52,155,12,58,391,1967
Samuel Gustafson,Sweden,BK Häcken,11,Swedish Allsvenskan,6'1,186 ,176,80,Center Midfielder (CM),Right,3,3,1,62,56,49,69,47,72,68,64,68,73,58,54,75,64,59,65,33,71,70,67,57,55,60,70,48,63,60,63,60,16,15,8,12,11,64,65,65,65,65,65,69,68,69,68,65,67,65,64,62,64,21,57,283,69,345,62,310,61,306,59,353,61,183,12,62,378,1815
