Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Graeme Shinnie,Scotland,Wigan Athletic,18,English League Championship,5'9,175 ,159,72,Center Defensive Midfielder (CDM),Left,2,3,1,68,46,50,68,52,64,67,68,65,65,63,60,69,67,76,69,81,80,66,56,81,67,58,62,70,67,70,68,67,13,6,6,14,12,61,62,61,61,61,62,65,66,67,66,69,69,69,69,69,69,19,57,284,66,329,67,335,70,352,68,405,68,205,10,51,388,1894
Tom Naylor,England,Wigan Athletic,4,English League Championship,6'2,188 ,159,72,Center Defensive Midfielder (CDM),Right,3,2,1,56,56,66,67,51,60,55,52,66,62,64,64,66,64,63,72,73,90,80,68,75,67,55,64,52,63,67,67,66,8,13,9,10,8,65,61,62,62,62,61,65,65,68,65,69,69,69,69,69,69,18,59,296,59,295,64,321,77,383,63,376,67,200,10,48,398,1856
Tendayi Darikwa,Zimbabwe,Wigan Athletic,27,English League Championship,6'2,188 ,170,77,Right Wing Back (RWB),Right,4,3,1,63,48,56,63,39,64,57,43,60,63,85,90,73,61,61,57,60,81,75,48,84,66,60,63,51,65,65,62,60,8,13,12,9,12,62,64,62,62,62,64,65,68,65,68,69,68,69,69,68,69,18,54,269,57,287,74,370,64,321,65,389,62,187,11,54,404,1812
Rarmani Edmonds-Green,England,Wigan Athletic,25,English League Championship,5'11,181 ,161,73,Center Back (CB),Right,2,2,1,54,25,65,63,32,61,51,42,54,59,71,73,64,66,64,40,88,59,74,27,64,70,49,50,40,63,68,67,66,14,8,11,12,14,54,55,54,54,54,55,57,60,59,60,66,66,66,67,70,67,20,48,239,53,267,68,338,58,288,56,336,67,201,12,59,357,1665
Nathan Broadhead,Wales,Wigan Athletic,20,English League Championship,5'10,178 ,161,73,Striker (ST),Right,4,3,1,60,69,65,63,60,70,62,57,54,68,79,78,70,64,74,68,55,64,58,64,41,26,67,63,64,60,30,28,30,9,8,7,7,8,69,68,68,68,68,68,68,69,62,69,54,49,54,52,45,52,16,63,317,62,311,73,365,62,309,54,321,29,88,8,39,363,1690
Ashley Fletcher,England,Wigan Athletic,23,English League Championship,6'2,188 ,172,78,Striker (ST),Right,2,3,1,23,69,72,59,53,67,44,41,38,65,67,77,75,67,56,75,71,63,73,66,65,22,67,49,52,62,17,32,23,14,8,12,8,8,71,62,66,66,66,62,64,61,57,61,46,47,46,46,47,46,18,55,276,51,255,68,342,70,348,53,317,24,72,10,50,350,1589
Charlie Wyke,England,Wigan Athletic,9,English League Championship,6'2,188 ,176,80,Striker (ST),Right,3,2,1,46,70,72,63,65,62,57,52,54,67,54,56,59,66,51,71,85,66,83,64,70,31,70,61,65,65,39,32,27,16,12,15,10,12,68,62,65,65,65,62,66,63,62,63,51,54,51,49,53,49,21,63,316,58,292,57,286,74,369,60,362,33,98,13,65,357,1723
Max Power,England,Wigan Athletic,8,English League Championship,5'11,181 ,172,78,Center Midfielder (CM),Right,3,3,1,70,63,68,67,56,65,63,66,68,66,58,55,62,67,75,72,76,93,76,66,74,64,64,67,59,65,65,64,63,7,14,14,11,7,67,65,65,65,65,65,67,68,68,68,68,68,68,68,68,68,18,65,324,66,328,63,317,77,383,66,393,64,192,11,53,400,1925
Ben Amos,England,Wigan Athletic,12,English League Championship,6'4,193 ,168,76,Goalkeeper (GK),Right,3,1,1,14,13,15,43,13,14,13,11,48,23,50,45,54,64,52,53,57,28,62,15,28,23,14,63,11,61,17,11,12,69,67,71,65,67,32,30,32,32,32,30,37,34,38,34,29,34,29,29,29,29,68,20,98,22,109,53,265,43,215,33,200,13,40,68,339,387,1205
Curtis Tilt,Jamaica,Wigan Athletic,16,English League Championship,6'2,189 ,165,75,Center Back (CB),Left,3,2,1,28,24,64,58,25,52,20,28,41,47,57,65,50,62,65,58,74,66,81,35,73,61,27,31,27,52,68,68,66,12,11,11,6,9,49,44,45,45,45,44,47,48,50,48,60,61,60,62,67,62,17,40,199,38,188,60,299,63,314,45,271,67,202,10,49,327,1470
Joe Bennett,England,Wigan Athletic,21,English League Championship,6'0,183 ,163,74,Left Back (LB),Left,2,3,1,65,38,65,65,51,63,50,62,62,64,67,68,71,64,71,65,75,66,65,46,70,63,53,61,54,62,64,64,63,9,8,11,7,14,60,60,59,59,59,60,62,64,64,64,67,66,67,67,67,67,18,57,284,60,301,68,341,63,317,61,363,64,191,10,49,374,1784
Anthony Scully,Republic of Ireland,Wigan Athletic,14,English League Championship,5'8,173 ,146,66,Right Midfielder (RM),Right,3,3,1,58,67,45,57,51,67,56,60,48,65,82,81,91,59,87,62,49,80,48,59,43,25,62,61,67,62,33,37,38,15,14,6,14,10,64,66,64,64,64,66,66,67,60,67,56,50,56,53,44,53,20,56,278,59,296,80,400,60,298,53,320,36,108,12,59,359,1697
Jordan Cousins,Jamaica,Wigan Athletic,6,English League Championship,5'10,177 ,159,72,Center Defensive Midfielder (CDM),Right,3,3,1,50,43,53,67,46,62,29,29,67,68,68,70,76,65,74,68,86,78,67,42,71,60,59,60,47,64,63,63,59,15,12,8,14,14,61,61,61,61,61,61,64,65,66,65,66,66,66,65,66,65,21,52,259,51,255,71,353,68,341,60,361,62,185,13,63,375,1753
Josh Magennis,Northern Ireland,Wigan Athletic,28,English League Championship,6'2,188 ,203,92,Striker (ST),Right,3,2,1,59,66,71,61,57,62,42,38,56,64,55,56,58,65,40,73,81,76,90,58,77,52,65,56,66,59,44,49,48,15,12,8,16,8,66,61,63,63,63,61,63,64,63,64,60,61,60,59,62,59,20,63,314,52,262,55,274,76,378,63,375,47,141,12,59,372,1743
Thelo Aasgaard,Norway,Wigan Athletic,30,English League Championship,5'7,170 ,159,72,Center Attacking Midfielder (CAM),Right,4,3,1,49,59,42,64,44,66,61,61,61,65,77,71,83,58,85,70,70,56,44,64,37,38,60,62,50,58,36,40,35,8,11,7,11,6,62,64,64,64,64,64,66,65,62,65,54,52,54,52,46,52,16,52,258,63,314,75,374,61,304,51,305,37,111,9,43,348,1647
Tom Pearce,England,Wigan Athletic,3,English League Championship,6'1,185 ,154,70,Left Wing Back (LWB),Left,2,2,1,63,46,56,60,39,62,64,55,58,60,68,71,70,60,61,64,70,64,63,59,57,61,54,56,37,58,60,63,61,9,5,9,8,7,59,60,59,59,59,60,61,62,61,62,64,62,64,64,63,64,15,53,264,60,299,66,330,64,320,54,323,61,184,8,38,366,1700
Gwion Edwards,Wales,Wigan Athletic,7,English League Championship,5'9,175 ,168,76,Left Midfielder (LM),Right,3,3,1,61,59,52,60,56,63,60,59,57,61,82,80,84,60,72,60,53,58,44,58,57,50,60,59,59,60,53,54,50,10,10,10,11,7,62,64,62,62,62,64,64,64,61,64,61,58,61,60,55,60,17,58,288,60,300,76,378,55,273,58,345,52,157,10,48,368,1729
Jamie Jones,England,Wigan Athletic,1,English League Championship,6'2,188 ,201,91,Goalkeeper (GK),Right,2,1,1,13,13,11,32,12,15,12,18,38,23,32,36,48,59,42,50,45,27,51,15,25,19,7,40,45,35,8,13,13,64,63,66,64,64,27,25,26,26,26,25,30,28,31,28,25,29,25,25,25,25,64,16,81,21,106,43,217,38,188,29,171,11,34,64,321,355,1083
Kieran Lloyd,England,Wigan Athletic,35,English League Championship,5'7,170 ,154,70,Right Wing Back (RWB),Right,3,2,1,48,29,40,50,22,50,37,27,45,55,74,67,64,50,75,27,60,64,48,24,51,51,50,40,35,36,52,53,50,14,15,12,10,7,46,50,47,47,47,50,50,54,50,54,56,53,56,56,53,56,18,38,189,43,214,66,330,45,223,44,263,52,155,12,58,301,1396
James Carragher,England,Wigan Athletic,31,English League Championship,6'4,192 ,192,87,Center Back (CB),Right,2,2,1,21,21,53,38,25,29,29,23,31,39,50,63,48,47,52,36,54,58,75,19,50,51,32,26,38,46,51,54,52,13,14,13,10,6,40,35,35,35,35,35,36,38,39,38,48,48,48,50,55,50,17,32,158,30,151,52,260,48,242,41,243,52,157,11,56,266,1221
Babajide Adeeko,Republic of Ireland,Wigan Athletic,44,English League Championship,5'9,175 ,154,70,Center Attacking Midfielder (CAM),Right,4,2,1,41,41,41,57,41,56,43,42,54,54,65,71,74,54,70,47,66,57,49,39,50,49,44,53,44,55,43,49,40,13,11,7,10,14,51,53,52,52,52,53,56,56,55,56,53,53,53,53,50,53,18,44,221,50,249,67,334,52,258,49,295,44,132,11,55,317,1489
Scott Smith,Wales,Wigan Athletic,36,English League Championship,5'8,173 ,165,75,Center Midfielder (CM),Right,3,2,1,50,43,44,55,38,52,43,37,54,54,62,63,55,48,83,51,55,65,55,46,54,46,48,53,46,41,40,52,50,13,7,9,13,13,52,52,51,51,51,52,54,55,55,55,54,54,54,54,51,54,17,46,230,48,240,62,311,54,272,48,288,47,142,11,55,317,1497
Harry McHugh,England,Wigan Athletic,42,English League Championship,5'10,179 ,165,75,Center Attacking Midfielder (CAM),Left,3,2,1,51,42,38,57,36,53,42,50,54,54,72,74,72,52,68,47,63,53,45,45,45,36,50,55,49,54,44,40,40,9,8,12,10,11,52,55,53,53,53,55,57,57,54,57,52,50,52,51,46,51,16,45,224,51,253,68,338,51,253,48,289,41,124,10,50,315,1477
