Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Mimoun Mahi,Morocco,FC Utrecht,11,Holland Eredivisie,5'11,181 ,152,69,Striker (ST),Right,4,3,1,63,67,55,66,71,74,71,68,59,72,75,69,75,68,70,73,57,66,63,69,63,40,70,68,70,69,29,30,34,8,14,6,14,10,68,68,68,68,68,68,68,68,66,68,57,55,57,54,49,54,19,64,322,69,344,71,357,66,328,63,380,31,93,10,52,377,1807
Naoki Maeda,Japan,FC Utrecht,30,Holland Eredivisie,5'9,175 ,146,66,Right Midfielder (RM),Left,3,3,1,60,65,52,67,62,66,59,54,61,64,75,72,72,63,71,69,80,67,58,67,54,11,70,67,61,62,12,16,14,14,8,5,15,11,67,67,67,67,67,67,67,67,62,67,48,45,48,44,37,44,19,61,306,61,304,71,353,68,341,54,325,14,42,11,53,347,1662
Daishawn Redan,Netherlands,FC Utrecht,7,Holland Eredivisie,5'9,176 ,168,76,Striker (ST),Right,4,3,1,43,68,58,58,48,66,53,40,40,68,83,84,77,62,74,67,62,67,60,58,40,21,64,55,56,63,20,15,17,12,13,9,13,15,68,65,66,66,66,65,65,65,57,65,48,43,48,46,39,46,20,55,275,53,267,76,380,63,314,50,299,17,52,12,62,347,1590
Arthur Zagré,France,FC Utrecht,20,Holland Eredivisie,5'6,168 ,132,60,Left Wing Back (LWB),Left,4,3,1,62,35,53,62,41,62,63,39,53,66,84,78,88,63,91,55,60,69,34,42,61,57,62,52,47,59,53,63,61,12,8,14,7,6,57,62,59,59,59,62,62,65,61,65,66,61,66,65,59,65,17,51,253,57,283,81,404,52,260,56,338,59,177,9,47,356,1703
Rocco Robert Shein,Estonia,FC Utrecht,38,Holland Eredivisie,6'1,185 ,170,77,Center Midfielder (CM),Right,5,2,1,50,47,50,67,37,66,46,47,66,67,74,72,64,63,65,63,59,67,62,55,60,62,49,65,52,63,58,59,55,13,10,7,8,12,60,62,61,61,61,62,65,65,66,65,64,65,64,63,62,63,18,50,251,58,292,68,338,61,306,59,351,57,172,10,50,373,1697
Ruben Kluivert,Netherlands,FC Utrecht,25,Holland Eredivisie,5'10,178 ,161,73,Center Back (CB),Right,3,2,1,35,24,61,59,31,41,37,29,40,54,68,74,63,62,69,50,68,58,64,24,53,64,28,31,43,60,62,65,66,13,11,7,7,7,48,46,45,45,45,46,47,49,50,49,60,60,60,63,65,63,17,42,210,40,201,67,336,53,264,47,279,64,193,9,45,321,1468
Taylor Booth,United States,FC Utrecht,10,Holland Eredivisie,5'9,174 ,146,66,Center Attacking Midfielder (CAM),Right,3,3,1,61,59,39,67,51,66,57,60,64,67,69,63,79,62,79,65,59,58,45,64,45,52,52,63,44,55,45,58,52,14,12,14,11,10,61,64,62,62,62,64,66,65,65,65,61,60,61,59,54,59,19,55,277,63,314,70,352,58,291,52,311,52,155,12,61,357,1706
Thijmen Nijhuis,Netherlands,FC Utrecht,31,Holland Eredivisie,6'5,196 ,183,83,Goalkeeper (GK),Right,3,1,1,12,6,12,27,9,11,14,12,23,14,17,18,35,65,29,44,34,24,57,8,20,12,7,38,18,25,10,14,14,65,57,58,63,64,23,19,21,21,21,19,24,22,26,22,22,25,22,21,24,21,64,13,66,15,74,33,164,33,167,20,120,13,38,61,307,324,911
Albert-Nicolas Lottin,France,FC Utrecht,19,Holland Eredivisie,5'11,181 ,159,72,Center Midfielder (CM),Right,3,2,1,53,43,59,66,34,61,43,39,63,64,60,68,61,64,62,57,63,69,58,41,53,57,57,59,49,59,58,62,57,8,12,14,10,10,58,59,59,59,59,59,62,63,63,63,63,63,63,63,61,63,18,51,255,54,270,63,315,58,288,56,334,59,177,11,54,350,1634
Shinta Appelkamp,Germany,Fortuna Düsseldorf,23,German 2. Bundesliga,5'9,175 ,154,70,Center Attacking Midfielder (CAM),Right,3,3,1,63,63,34,72,52,74,61,47,65,72,75,64,91,60,85,45,61,63,39,55,36,39,63,74,46,67,40,33,37,10,9,11,12,10,61,69,66,66,66,69,72,70,67,70,58,55,58,54,44,54,18,57,284,64,319,75,375,53,263,54,325,37,110,10,52,351,1696
Ao Tanaka,Japan,Fortuna Düsseldorf,4,German 2. Bundesliga,5'10,177 ,152,69,Center Midfielder (CM),Right,3,2,1,61,66,52,72,56,66,63,65,72,71,72,62,82,68,77,71,63,78,64,67,70,67,64,67,56,68,70,72,66,10,14,12,12,6,68,68,67,67,67,68,71,70,72,70,71,72,71,70,69,70,19,61,307,67,337,72,361,69,343,65,392,69,208,11,54,408,1946
Jordy de Wijs,Netherlands,Fortuna Düsseldorf,30,German 2. Bundesliga,6'2,189 ,209,95,Center Back (CB),Left,2,2,1,40,44,72,57,27,40,65,68,61,58,42,61,35,68,51,75,72,69,92,55,75,69,26,29,49,65,74,72,69,11,9,15,13,7,56,46,49,49,49,46,49,50,56,50,63,68,63,66,74,66,19,48,240,58,292,51,257,73,363,52,313,72,215,11,55,355,1674
Nicolas Gavory,France,Fortuna Düsseldorf,34,German 2. Bundesliga,6'0,183 ,174,79,Left Back (LB),Left,3,3,1,74,56,69,68,59,70,75,68,71,72,69,63,72,68,67,74,82,80,68,64,67,66,65,68,65,68,66,71,70,12,16,7,9,16,68,68,67,67,67,68,70,71,71,71,72,71,72,72,71,72,21,65,326,71,356,68,339,74,368,67,399,69,207,12,60,408,1987
Marcel Sobottka,Germany,Fortuna Düsseldorf,31,German 2. Bundesliga,6'1,185 ,165,75,Center Defensive Midfielder (CDM),Right,3,2,1,58,56,60,71,51,65,46,44,67,67,65,67,63,69,65,62,72,77,74,57,72,70,56,58,45,72,72,73,71,11,13,13,7,14,64,63,63,63,63,63,66,67,68,67,71,71,71,71,71,71,20,59,296,58,289,66,329,68,342,62,373,72,216,12,58,397,1838
Jorrit Hendrix,Netherlands,Fortuna Düsseldorf,29,German 2. Bundesliga,5'11,181 ,165,75,Center Defensive Midfielder (CDM),Left,2,2,1,58,54,69,74,54,67,52,51,76,70,66,64,69,68,74,71,76,74,73,57,77,74,66,64,53,69,68,71,72,14,8,12,8,11,67,65,66,66,66,65,69,69,72,69,71,73,71,71,73,71,19,62,309,63,316,68,341,70,351,67,403,70,211,11,53,405,1902
André Hoffmann,Germany,Fortuna Düsseldorf,3,German 2. Bundesliga,6'3,190 ,185,84,Center Back (CB),Right,2,2,1,49,29,73,65,23,51,27,31,64,61,49,54,53,70,56,61,65,52,81,34,74,70,52,55,42,63,68,73,70,6,14,8,9,9,56,52,54,54,54,52,57,57,62,57,64,69,64,66,72,66,18,48,239,47,234,56,282,59,293,59,356,70,211,9,46,345,1608
Dawid Kownacki,Poland,Fortuna Düsseldorf,9,German 2. Bundesliga,6'1,185 ,165,75,Striker (ST),Right,3,3,1,54,71,65,67,63,70,55,38,59,70,77,71,76,70,67,77,70,68,68,62,61,43,72,62,76,71,30,18,16,15,13,9,9,11,72,68,70,70,70,68,70,70,65,70,54,53,54,51,47,51,20,64,320,58,292,72,361,69,345,64,385,21,64,11,57,373,1761
Daniel Ginczek,Germany,Fortuna Düsseldorf,10,German 2. Bundesliga,6'3,190 ,187,85,Striker (ST),Right,4,3,2,31,72,72,63,73,65,49,58,39,68,54,78,54,68,53,80,68,52,87,64,77,29,73,57,76,69,30,45,22,13,6,15,7,15,71,63,68,68,68,63,66,63,60,63,49,52,49,49,54,49,19,62,311,56,279,61,307,70,351,64,381,32,97,11,56,368,1713
Rouwen Hennings,Germany,Fortuna Düsseldorf,28,German 2. Bundesliga,5'11,180 ,176,80,Striker (ST),Left,3,3,1,60,76,70,63,71,63,68,68,57,68,56,67,58,72,67,81,71,72,75,73,71,36,72,58,77,69,38,35,34,15,10,12,12,14,71,66,68,68,68,66,67,67,64,67,56,56,56,54,54,54,21,68,340,65,324,64,320,74,372,64,383,36,107,13,63,377,1840
Matthias Zimmermann,Germany,Fortuna Düsseldorf,25,German 2. Bundesliga,5'10,177 ,168,76,Right Back (RB),Right,2,2,1,71,46,54,71,55,62,55,41,65,67,73,65,74,69,77,62,69,73,68,60,74,72,41,65,44,67,71,67,70,8,13,11,12,13,60,63,60,60,60,63,65,66,67,66,71,71,71,71,70,71,20,59,297,58,290,72,358,66,332,61,363,69,208,11,57,393,1838
Christoph Klarer,Austria,Fortuna Düsseldorf,5,German 2. Bundesliga,6'3,191 ,181,82,Center Back (CB),Right,3,2,1,32,34,65,67,35,41,29,33,57,60,57,55,49,64,40,44,67,59,78,29,63,67,32,32,47,58,70,75,67,8,8,14,6,10,51,46,47,47,47,46,50,51,56,51,62,67,62,64,71,64,16,47,233,44,220,53,265,55,277,50,299,71,212,9,46,329,1516
Felix Klaus,Germany,Fortuna Düsseldorf,11,German 2. Bundesliga,5'10,179 ,174,79,Right Wing (RW),Right,3,3,1,65,65,45,70,60,73,68,65,45,72,76,89,75,68,73,74,67,65,67,62,63,39,68,67,62,67,43,36,33,7,6,13,6,8,70,70,70,70,70,70,70,70,65,70,60,56,60,57,52,57,16,61,305,65,323,76,381,67,335,61,366,37,112,8,40,390,1795
Florian Kastenmeier,Germany,Fortuna Düsseldorf,33,German 2. Bundesliga,6'4,192 ,187,85,Goalkeeper (GK),Right,3,1,1,10,6,14,15,5,12,14,14,19,18,26,25,21,69,28,50,57,25,68,9,16,20,8,42,12,32,12,10,13,69,64,67,67,70,25,20,23,23,23,20,24,23,25,23,23,25,23,23,26,23,70,10,50,15,77,34,169,42,209,22,130,12,35,67,337,363,975
Michał Karbownik,Poland,Fortuna Düsseldorf,8,German 2. Bundesliga,5'9,175 ,143,65,Right Wing Back (RWB),Right,3,2,1,68,39,55,66,32,68,62,38,58,68,78,76,64,60,83,45,60,70,56,37,66,63,62,63,44,60,60,63,61,6,5,15,12,12,58,63,61,61,61,63,64,67,65,67,68,65,68,67,63,67,17,52,260,59,294,72,361,54,268,60,358,61,184,10,50,372,1725
Tim Oberdorf,Germany,Fortuna Düsseldorf,15,German 2. Bundesliga,6'1,186 ,179,81,Center Back (CB),Right,3,2,1,52,44,62,63,41,47,42,45,55,60,60,60,65,64,63,50,82,68,73,40,62,62,40,49,51,60,67,66,63,5,11,13,11,11,55,53,52,52,52,53,56,57,58,57,63,65,63,64,67,64,18,52,262,50,249,62,312,63,313,54,324,65,196,10,51,349,1701
Emmanuel Iyoha,Germany,Fortuna Düsseldorf,19,German 2. Bundesliga,6'3,191 ,190,86,Striker (ST),Right,3,3,1,60,63,51,62,59,71,61,40,43,68,77,69,72,69,54,70,60,79,76,61,31,16,72,46,56,66,21,13,13,11,14,13,5,14,69,66,66,66,66,66,66,68,58,68,50,44,50,46,38,46,19,59,295,57,283,68,341,69,346,48,287,16,47,11,57,347,1651
Raphael Wolf,Germany,Fortuna Düsseldorf,1,German 2. Bundesliga,6'3,190 ,190,86,Goalkeeper (GK),Right,2,1,1,11,11,16,19,11,14,13,11,18,20,34,33,43,66,31,49,64,27,73,13,28,14,10,35,23,36,12,13,14,70,66,65,68,67,28,23,25,25,25,23,26,25,25,25,24,26,24,24,28,24,68,14,68,15,76,41,207,45,226,24,146,13,39,67,336,370,1062
Kristoffer Peterson,Sweden,Fortuna Düsseldorf,7,German 2. Bundesliga,6'1,185 ,159,72,Left Midfielder (LM),Right,2,4,1,63,67,61,64,65,71,74,61,60,72,81,80,82,63,72,76,73,69,65,72,52,39,65,63,70,66,30,29,32,16,15,9,6,11,69,69,69,69,69,69,69,69,65,69,57,54,57,55,49,55,19,64,320,68,338,76,378,71,355,59,355,30,91,11,57,384,1811
Nana Ampomah,Ghana,Fortuna Düsseldorf,27,German 2. Bundesliga,5'9,175 ,150,68,Left Midfielder (LM),Right,5,4,1,66,60,37,62,56,70,59,42,53,64,85,80,87,64,70,73,87,62,60,67,74,48,62,57,40,67,31,52,30,15,8,9,7,10,65,67,65,65,65,67,67,68,62,68,59,56,59,56,52,56,18,56,281,58,288,77,386,70,349,58,348,38,113,10,49,379,1747
Benjamin Böckle,Austria,Fortuna Düsseldorf,22,German 2. Bundesliga,6'1,185 ,170,77,Center Back (CB),Left,3,2,1,57,29,59,56,30,55,45,31,47,53,65,73,68,59,66,46,76,68,72,31,57,59,41,36,39,49,55,63,60,8,11,5,14,6,51,51,49,49,49,51,51,55,53,55,62,59,62,62,63,62,17,46,231,46,231,66,331,59,293,47,281,59,178,9,44,335,1540
Elione Fernandes Neto,Portugal,Fortuna Düsseldorf,46,German 2. Bundesliga,6'0,184 ,172,78,Center Defensive Midfielder (CDM),Right,4,2,1,40,52,58,63,50,53,33,42,57,56,67,68,65,60,60,58,64,64,65,48,58,59,47,58,59,53,58,60,58,13,10,7,10,9,58,55,56,56,56,55,59,58,60,58,60,62,60,61,62,61,18,53,263,48,241,64,320,60,299,56,334,59,176,10,49,352,1629
Kwadwo Baah,Germany,Fortuna Düsseldorf,14,German 2. Bundesliga,6'0,183 ,165,75,Right Midfielder (RM),Right,2,3,1,49,52,42,52,41,62,45,46,47,59,87,83,75,56,78,64,54,52,61,60,50,28,54,55,48,58,30,32,24,10,6,14,7,14,60,60,59,59,59,60,60,61,54,61,49,46,49,47,43,47,17,47,236,52,259,76,379,58,291,49,293,29,86,10,51,341,1537
Dennis Gorka,Germany,Fortuna Düsseldorf,21,German 2. Bundesliga,6'3,190 ,183,83,Goalkeeper (GK),Right,2,1,1,10,9,12,29,12,15,13,12,17,20,35,32,29,52,34,44,56,29,58,10,22,11,7,33,16,38,12,10,13,63,58,59,56,65,25,22,23,23,23,22,26,25,25,25,23,24,23,22,24,22,61,14,72,15,77,36,182,39,197,21,127,12,35,60,301,335,953
Takashi Uchino,Japan,Fortuna Düsseldorf,41,German 2. Bundesliga,5'10,177 ,152,69,Right Back (RB),Right,4,2,1,50,28,43,45,25,56,40,29,38,59,70,70,76,55,76,39,64,65,55,27,60,55,39,39,31,44,60,61,59,6,13,14,12,5,47,51,48,48,48,51,50,54,50,54,60,56,60,60,59,60,16,38,191,44,222,69,347,50,250,45,268,60,180,10,50,320,1464
Niko Vukancic,Germany,Fortuna Düsseldorf,47,German 2. Bundesliga,6'1,186 ,179,81,Center Back (CB),Right,3,2,1,32,35,55,54,31,39,29,31,49,50,55,55,55,57,60,38,72,63,70,30,55,54,30,37,40,46,55,61,55,12,8,6,6,9,46,43,43,43,43,43,46,47,50,47,54,57,54,56,60,56,16,41,207,40,198,56,282,55,273,44,262,57,171,8,41,300,1388
Tom Geerkens,Germany,Fortuna Düsseldorf,45,German 2. Bundesliga,6'1,185 ,170,77,Center Back (CB),Right,3,2,1,42,39,58,58,35,44,35,38,54,53,60,55,54,55,62,45,64,65,68,35,55,50,44,51,49,49,55,57,55,14,13,10,12,13,51,49,49,49,49,49,52,53,54,53,56,58,56,57,59,57,19,46,232,45,224,57,286,55,277,50,298,56,167,12,62,316,1497
Daniel Bunk,Germany,Fortuna Düsseldorf,35,German 2. Bundesliga,5'7,170 ,132,60,Center Attacking Midfielder (CAM),Right,2,2,1,51,41,37,62,43,57,50,46,57,58,60,64,61,48,76,46,46,49,31,47,39,25,48,58,42,51,42,30,28,7,7,6,13,14,50,54,53,53,53,54,57,57,55,57,48,46,48,45,39,45,16,47,234,54,268,62,309,44,219,44,263,33,100,9,47,292,1389
Christian Fassnacht,Switzerland,BSC Young Boys,16,Swiss Super League,6'1,185 ,170,77,Right Midfielder (RM),Right,3,3,1,68,73,78,72,67,76,50,68,68,76,79,84,74,72,68,68,92,77,80,66,43,35,77,73,58,69,32,32,25,12,13,13,12,6,76,74,75,75,75,74,76,76,71,76,60,57,60,57,52,57,20,72,358,68,338,75,377,77,383,59,355,30,89,11,56,406,1887
Nicolas Moumi Ngamaleu,Cameroon,BSC Young Boys,Unprovided,Swiss Super League,5'11,181 ,163,74,Left Midfielder (LM),Unprovided,3,3,1,69,72,67,71,67,76,65,48,64,75,90,92,83,75,75,74,75,81,75,68,63,34,71,66,63,68,35,27,28,7,15,10,12,9,76,75,74,74,74,75,75,76,69,76,61,57,61,58,52,58,20,69,346,66,328,83,415,75,373,61,365,30,90,11,53,414,1902
Jean-Pierre Nsame,Cameroon,BSC Young Boys,Unprovided,Swiss Super League,6'2,188 ,194,88,Striker (ST),Unprovided,4,3,2,39,73,78,65,77,72,56,47,46,74,73,83,57,75,64,79,87,77,87,70,65,18,75,58,74,73,28,19,15,13,12,5,15,5,75,69,72,72,72,69,71,69,63,69,51,50,51,49,48,49,20,66,332,59,295,70,352,80,400,61,363,21,62,10,50,385,1781
Filip Ugrinic,Switzerland,BSC Young Boys,7,Swiss Super League,6'0,184 ,194,88,Center Attacking Midfielder (CAM),Right,4,2,1,66,70,55,75,64,73,65,68,72,77,75,72,72,69,75,80,70,84,85,75,75,69,74,73,62,72,69,70,70,8,10,15,8,13,74,73,73,73,73,73,76,75,76,75,74,75,74,73,73,73,19,66,330,71,355,73,363,79,394,71,425,70,209,11,54,442,2058
David von Ballmoos,Switzerland,BSC Young Boys,26,Swiss Super League,6'4,192 ,198,90,Goalkeeper (GK),Right,3,1,1,16,16,13,35,20,22,19,13,27,24,52,47,51,66,53,56,67,37,74,15,25,26,19,42,28,61,11,20,18,75,75,74,73,74,34,31,32,32,32,31,34,34,34,34,32,33,32,31,32,31,75,20,100,21,105,54,269,50,249,34,201,16,49,74,371,421,1283
Meschack Elia,DR Congo,BSC Young Boys,15,Swiss Super League,5'8,173 ,148,67,Striker (ST),Right,4,3,1,64,73,51,68,65,74,50,52,59,76,90,92,88,65,87,73,80,74,69,62,58,21,76,72,60,71,22,26,22,6,15,7,11,8,74,74,74,74,74,74,75,75,67,75,56,52,56,52,44,52,18,64,321,62,311,84,422,72,358,60,358,23,70,9,47,397,1816
Ulisses Garcia,Switzerland,BSC Young Boys,21,Swiss Super League,6'0,183 ,181,82,Left Wing Back (LWB),Left,3,3,1,73,40,56,70,28,70,60,31,61,68,80,78,74,65,71,44,66,83,79,44,64,65,57,45,34,52,65,69,69,8,13,11,12,14,60,64,61,61,61,64,64,68,65,68,73,69,73,72,69,72,20,53,267,58,290,74,368,63,316,53,317,68,203,12,58,394,1767
Mohamed Ali Camara,Guinea,BSC Young Boys,13,Swiss Super League,6'3,191 ,179,81,Center Back (CB),Right,2,2,1,37,38,78,66,27,42,33,31,61,49,71,75,47,55,44,37,83,75,85,26,72,67,36,43,36,55,71,72,72,5,14,7,5,8,53,48,48,48,48,48,51,54,56,54,65,67,65,67,73,67,15,49,246,43,216,58,292,61,306,52,309,72,215,8,39,356,1568
Fabian Lustenberger,Switzerland,BSC Young Boys,28,Swiss Super League,6'0,182 ,161,73,Center Back (CB),Right,3,2,2,45,32,70,68,35,59,38,36,67,66,40,38,50,70,62,47,85,67,70,35,73,76,32,57,50,70,75,72,71,13,9,12,13,7,52,51,52,52,52,51,57,57,64,57,66,72,66,67,72,67,19,50,250,53,266,52,260,61,304,60,358,73,218,11,54,339,1633
Fabian Rieder,Switzerland,BSC Young Boys,32,Swiss Super League,5'10,179 ,163,74,Center Attacking Midfielder (CAM),Left,3,2,1,54,58,41,74,42,70,68,72,72,72,70,68,70,52,83,68,62,74,59,65,50,52,63,73,51,70,45,55,53,13,9,12,13,11,63,66,66,66,66,66,70,69,70,69,62,63,62,60,56,60,18,54,269,71,354,69,343,66,328,60,359,51,153,12,58,380,1838
Kevin Rüegg,Switzerland,BSC Young Boys,17,Swiss Super League,5'8,173 ,176,80,Right Midfielder (RM),Right,3,3,1,67,54,64,68,45,71,58,39,68,70,78,79,70,66,78,68,79,73,79,62,77,63,67,59,30,71,65,65,65,6,9,8,11,13,68,68,67,67,67,68,69,71,68,71,70,69,70,70,70,70,18,60,298,61,306,74,371,72,361,61,367,65,195,9,47,413,1874
Sandro Lauper,Switzerland,BSC Young Boys,30,Swiss Super League,6'1,186 ,161,73,Center Back (CB),Right,3,2,1,54,64,70,75,53,68,50,39,66,71,73,73,70,68,72,66,77,75,76,63,54,68,64,68,55,71,70,72,70,14,7,13,6,11,70,68,68,68,68,68,71,70,71,70,71,72,71,72,72,72,18,63,316,59,294,71,356,71,357,63,380,71,212,10,51,411,1895
Cédric Zesiger,Switzerland,BSC Young Boys,5,Swiss Super League,6'4,194 ,194,88,Center Back (CB),Left,3,2,1,43,33,74,60,34,43,29,22,55,52,55,68,34,61,33,41,74,75,84,18,63,68,37,34,34,56,70,72,71,5,14,12,10,5,51,46,46,46,46,46,48,52,54,52,64,66,64,67,72,67,16,49,244,40,201,50,251,58,292,49,292,71,213,9,46,335,1483
Cedric Itten,Switzerland,BSC Young Boys,11,Swiss Super League,6'3,190 ,185,84,Striker (ST),Right,3,3,1,62,71,73,65,65,66,47,48,57,66,67,67,59,67,63,73,78,71,80,66,63,29,67,57,66,64,28,35,36,9,9,9,7,7,71,66,67,67,67,66,67,67,63,67,55,54,55,53,52,53,17,67,336,57,284,65,323,74,368,58,346,33,99,8,41,372,1756
Cheikh Niasse,Senegal,BSC Young Boys,20,Swiss Super League,6'2,188 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,41,39,67,73,34,69,55,41,70,68,63,54,53,64,53,58,52,68,75,40,66,65,50,60,55,66,60,69,66,5,15,13,7,10,59,58,59,59,59,58,63,63,67,63,65,69,65,65,68,65,17,51,254,61,303,57,287,59,293,60,362,65,195,10,50,364,1688
Anthony Racioppi,Switzerland,BSC Young Boys,1,Swiss Super League,6'2,188 ,185,84,Goalkeeper (GK),Right,2,1,1,12,7,12,19,5,7,10,14,24,15,31,28,39,71,31,47,46,20,49,6,24,9,6,32,19,43,11,14,12,68,63,62,69,73,24,19,21,21,21,19,23,22,24,22,22,24,22,22,23,22,70,11,55,14,70,40,200,34,168,22,133,12,37,67,335,365,955
